Num Day,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,D1,D2,D3,D4,E1,E2,E3,E4,F1,F2,F3,F4
day 05,7.039999999999992,4.192,7.279999999999985,10.495999999999999,1.811111111111113,4.055555555555537,3.1888888888888474,4.611111111111112,8.96326530612248,7.126530612244899,0.9224489795918218,2.138775510204053,6.018750000000023,5.650000000000001,5.312499999999999,7.887500000000001,0.9234567901234574,2.4592592592592775,0.5185185185185194,0.5234567901234563,1.9479999999999926,0.7159999999999995,0.968,2.4080000000000004
day 06,1.0069999999999995,4.094999999999998,3.2630000000000297,5.167000000000001,5.103888888888888,3.7705555555555557,3.5483333333333325,3.0483333333333316,4.112959183673469,2.039489795918368,3.2884693877551014,2.9782653061224496,2.540000000000001,0.6225,4.346250000000001,1.6337500000000005,1.5458641975308625,3.1508024691358116,1.1903086419753084,3.219938271604937,0.7450000000000003,1.3290000000000008,0.965,2.189
day 07,6.751999999999999,6.4719999999999995,4.688000000000007,5.536,4.877777777777777,6.061111111111111,5.288888888888878,4.622222222222222,4.191836734693886,2.5632653061224415,5.4326530612244905,4.412244897959214,5.731250000000012,3.36875,3.375,1.6343749999999995,3.832098765432098,5.279012345679003,4.140740740740741,3.7753086419753092,0.04600000000000093,0.890000000000001,1.8580000000000008,2.6580000000000004
day 08,5.888,3.5520000000000005,5.184000000000007,5.727999999999999,5.544444444444445,7.377777777777777,4.888888888888889,4.266666666666666,4.334693877551022,4.155102040816326,3.2979591836734703,3.983673469387755,4.825,4.15,3.9125,7.65625,1.822222222222222,3.866666666666611,2.9925925925925925,4.14814814814815,0.20800000000000096,0.4240000000000008,0.7199999999999992,0.6000000000000011
day 09,4.801,4.481000000000001,4.688999999999926,5.1530000000000005,7.372777777777777,6.706111111111111,5.92277777777781,4.389444444444466,6.385816326530597,5.369489795918368,3.753163265306123,3.802142857142857,4.179375000000013,4.6450000000000005,2.673125,4.329375000000001,2.273395061728394,3.9129012345679204,3.211666666666666,2.4091975308641973,0.767000000000001,0.7509999999999986,1.1130000000000018,0.923000000000001
day 10,5.547,4.5230000000000015,5.754999999999977,5.930999999999999,7.786111111111112,7.597222222222222,6.919444444444446,5.852777777777779,5.33214285714286,4.164795918367362,4.964795918367348,5.40561224489796,5.6499999999999995,3.9437500000000005,4.156250000000002,4.8375,3.082407407407408,4.4354938271605295,2.7317901234567903,2.2972222222222225,0.43500000000000105,2.2070000000000016,3.8230000000000013,4.891000000000002
day 12,4.893999999999999,4.765999999999999,4.093999999999963,3.3740000000000006,4.961111111111111,4.572222222222223,4.949999999999998,6.505555555555556,4.113265306122449,4.317346938775533,3.4846938775510203,4.398979591836765,4.31875,4.7875000000000005,3.6374999999999997,16.29375,4.562345679012346,4.379629629629657,4.369753086419752,5.698148148148148,6.537999999999999,6.718000000000001,5.957999999999998,6.022
day 13,3.527,2.9510000000000005,2.999000000000022,2.535,2.0172222222222222,1.4283333333333332,7.50611111111111,3.150555555555556,2.1235714285714287,14.16438775510204,3.4296938775510206,3.7398979591836734,3.945,3.0199999999999996,2.9450000000000003,2.9575,1.9838888888888884,3.8999382716049475,4.388827160493828,3.954259259259259,4.490999999999999,5.491,4.194999999999999,4.723
day 14,6.584,6.615999999999999,6.0080000000000435,5.879999999999999,2.7177777777777776,8.104444444444445,3.9511111111111106,4.384444444444445,3.57469387755102,3.3869387755101967,3.4359183673469387,3.9583673469387755,4.265000000000001,5.60875,3.55875,5.75875,3.195555555555556,3.9116049382716143,3.980740740740741,3.254814814814815,6.620000000000001,5.284,4.688,4.664000000000001
day 15,5.056000000000001,5.304,4.31999999999997,4.84,4.844444444444444,5.133333333333312,4.55,7.611111111111122,4.171428571428572,3.677551020408164,5.812244897959199,6.8244897959183515,5.240625,3.4000000000000004,6.015625,6.081250000000001,4.920987654320987,6.5629629629629544,6.125925925925927,5.827160493827161,8.494,5.596,7.398,7.738
